"country_res_full","Positive_Reciprocity","Negative_Reciprocity","Penal_Code_Violence","War_Acceptance","Corporal_Punishment","Intimate_Violence","Total_Violence","Other_Face_Concern","Self_Face_Concern","Withdrawal","Retaliation","Humor","Self_Transcendence","Self_Enhancement","Openness_to_Change","Conservation","MFQ_Care","MFQ_Equality","MFQ_Proportionality","MFQ_Loyalty","MFQ_Authority","MFQ_Purity","Intrinsic_Religiosity","Composite_Religiosity","Subjective_Wellbeing"
"United States",6,1,2.66666666666667,2.33333333333333,1,1,1.75,4.33333333333333,1.75,2,1,2,5.4,4.25,3.16666666666667,5.16666666666667,4.33333333333333,3,3.66666666666667,3.5,4,3.66666666666667,4.33333333333333,0.652869943160171,5
"Canada",6,3.66666666666667,3,3.33333333333333,3,1,2.58333333333333,3.83333333333333,4,4,5,3.5,4.8,4.5,5.33333333333333,5.16666666666667,4.5,3.33333333333333,4.16666666666667,4.33333333333333,4.5,3.5,3,-0.214349429617571,6
"United States",6,3,2.33333333333333,2.66666666666667,1,1,1.75,3.66666666666667,3.75,4.5,5,6.5,5.2,4.25,4,4.16666666666667,4.5,2.33333333333333,4,2.83333333333333,4,2.5,2.33333333333333,-0.36438663445047,3.8
"Canada",5.66666666666667,2.33333333333333,1,2,1,1,1.25,3,2.75,1.5,5.5,6.5,5.8,3.5,4,5.16666666666667,4.5,4.33333333333333,4.16666666666667,3,3.83333333333333,1.66666666666667,3.33333333333333,0.152965903360078,5.6
"Canada",5,2.66666666666667,2.66666666666667,1.66666666666667,2,1,1.83333333333333,4,3,2,5.5,5,5.4,4,4.33333333333333,4.66666666666667,3.83333333333333,4,4.16666666666667,3.33333333333333,3.66666666666667,2.66666666666667,1.66666666666667,-0.862688000105054,5.8
"Canada",5.33333333333333,2,2.66666666666667,2.33333333333333,2.33333333333333,2,2.33333333333333,3.5,3.75,2,2.5,2,5,4.25,5.33333333333333,4.16666666666667,4.16666666666667,2.83333333333333,3.83333333333333,3.33333333333333,3.66666666666667,3,3.33333333333333,0.152965903360078,3.8
"United States",5.33333333333333,3.33333333333333,3,2,3,1,2.25,4.33333333333333,3,1.5,5.5,6,4.2,5.5,5.33333333333333,4.83333333333333,3.83333333333333,2.33333333333333,4.66666666666667,4.5,4.83333333333333,4,5,1.39513872125796,5.2
"Canada",5.66666666666667,5.33333333333333,2,2,1,1,1.5,3.33333333333333,1.5,1,6,1,4,3.5,4.5,2.83333333333333,4.16666666666667,1.83333333333333,2.33333333333333,1.66666666666667,2.33333333333333,1.16666666666667,1,-1.12013909177942,3
"United States",4.33333333333333,3.33333333333333,3,2,1.33333333333333,1,1.83333333333333,3.16666666666667,2.25,1,7,6,4.6,4,4.33333333333333,3.16666666666667,3.66666666666667,4,4.16666666666667,2.5,4,2.33333333333333,2,-0.400886304616889,3.6
"Canada",3,3,3,3,3,3,3,3,3,3,3,4.5,3,2.75,3,3,3,3,3,3,3,3,3,0.360433645636868,4
"Canada",6,1.66666666666667,2.33333333333333,1,1,1.66666666666667,1.5,4.16666666666667,3.5,1.5,6.5,4,5.8,6,5.66666666666667,5.5,3.83333333333333,3.16666666666667,3.66666666666667,3.16666666666667,3.5,3.5,4,0.654852352549822,6
"Canada",5.33333333333333,5.66666666666667,4.33333333333333,2,3.33333333333333,1.33333333333333,2.75,3.83333333333333,3.5,1,7,7,4.8,5.5,5,4.33333333333333,4.5,3.5,4.33333333333333,4.5,3.83333333333333,3.33333333333333,3.66666666666667,0.158621606112921,3
"United States",3.66666666666667,1,3,3,3,1,2.5,3.66666666666667,3,1,6,7,5,4.75,5.16666666666667,4,4,3.16666666666667,3.83333333333333,3,3.83333333333333,2.83333333333333,3,-0.0890190996934797,4.2
"United States",5.66666666666667,4.66666666666667,3,3,2.66666666666667,1,2.41666666666667,1.33333333333333,2,1.5,3.5,5.5,4,2.75,3.83333333333333,3.83333333333333,3.16666666666667,2,3.16666666666667,2.83333333333333,2.83333333333333,1.33333333333333,1,-1.12013909177942,6.8
"United States",5.66666666666667,3,2.33333333333333,2.33333333333333,4.33333333333333,1.66666666666667,2.66666666666667,4.16666666666667,3,1,5,7,6,6,6,5.33333333333333,4.33333333333333,3.83333333333333,3.83333333333333,4.16666666666667,3.83333333333333,4.16666666666667,5,1.28367180580917,3.8
"United States",6,3.33333333333333,2.66666666666667,2,2,1.33333333333333,2,4.83333333333333,4,2.5,6,4,4.8,5,4.33333333333333,4.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",5.66666666666667,3,1,1,1,1,1,3.5,3.5,1.5,6,4.5,5.4,5.75,5.66666666666667,5.16666666666667,4,3,3,3.33333333333333,2.66666666666667,3,3,-0.343264843076823,5
"Canada",6,2.66666666666667,1,2,1,1,1.25,4.66666666666667,4,3.5,5.5,2.5,5.2,4.25,5.16666666666667,3.5,4.66666666666667,3.66666666666667,2.5,1.83333333333333,1.83333333333333,1.33333333333333,1,-1.12013909177942,5.8
"Canada",5.33333333333333,2.66666666666667,1,1.66666666666667,1,1,1.16666666666667,3.33333333333333,4,4.5,6,5,4.8,5,4,4,4,3.33333333333333,4.16666666666667,3.16666666666667,3.33333333333333,3,3.66666666666667,0.639386263929019,4.8
"Canada",5.66666666666667,1.33333333333333,4.66666666666667,2,1.33333333333333,1,2.25,4.16666666666667,4,1,4,4,5,3.5,4.83333333333333,5.33333333333333,4.16666666666667,3,3.33333333333333,2.66666666666667,3,2.16666666666667,4.33333333333333,1.00471918751702,1.4
"United States",5.66666666666667,1.33333333333333,2,2.66666666666667,2.33333333333333,1,2,3.33333333333333,1.25,1,7,4,4.8,4,5.16666666666667,4,3.66666666666667,2.16666666666667,3.33333333333333,2.16666666666667,2.66666666666667,1.33333333333333,1,-1.12013909177942,5.6
"Canada",3,4.66666666666667,2,2.33333333333333,2.33333333333333,2,2.16666666666667,2.5,2.75,2.5,3,3.5,3.6,2.75,3.5,3.16666666666667,2.83333333333333,2.83333333333333,3.66666666666667,3.16666666666667,3,2.66666666666667,3.66666666666667,0.862320094826613,3.8
"United States",5.33333333333333,1,3.66666666666667,2.33333333333333,1,1,2,2.33333333333333,1,1,5,4.5,5,3.75,5,2.83333333333333,3.33333333333333,2,3,1.83333333333333,1.33333333333333,1.66666666666667,3,-0.343264843076823,3.4
"Canada",6,3,1.33333333333333,3.66666666666667,2.66666666666667,1,2.16666666666667,3.33333333333333,4.5,1,7,7,5.2,4.75,4.66666666666667,3.33333333333333,3.66666666666667,2.33333333333333,4,2.16666666666667,4,1.5,5,0.673991734533817,3.4
"Canada",5,3.33333333333333,2,1,1.33333333333333,1.33333333333333,1.41666666666667,4,3,1.5,4,6.5,4,4.5,4.16666666666667,3.83333333333333,4,2,4.5,3.66666666666667,3.83333333333333,2.5,2.66666666666667,-0.340814488614998,5.6
"Canada",4,3.66666666666667,3,2.66666666666667,3,2.33333333333333,2.75,2.83333333333333,3.5,2.5,5.5,5.5,3.6,3.75,3.83333333333333,3.66666666666667,2.83333333333333,3,3.16666666666667,3.16666666666667,3.16666666666667,3.16666666666667,1,-1.12013909177942,3.6
"Canada",5,4.66666666666667,3.66666666666667,1.66666666666667,1,1,1.83333333333333,1.5,2.5,1,7,1,4.4,2.25,3.5,3.5,3.33333333333333,2.5,3.83333333333333,1.83333333333333,2.33333333333333,1.83333333333333,1.33333333333333,-0.623908345342514,1.8
"United States",5.66666666666667,2,1,2,1,1,1.25,3.16666666666667,3.75,5,5,4,5.6,2.75,3.83333333333333,3.16666666666667,4.66666666666667,2.66666666666667,4.33333333333333,3.16666666666667,3,1.66666666666667,3,-0.350902955219318,4.8
"Canada",6,3,1.66666666666667,1,1,1,1.16666666666667,4,4,1,7,6,4.8,5,5.83333333333333,5.33333333333333,4.83333333333333,4.16666666666667,4,3.33333333333333,4.16666666666667,4.33333333333333,5,1.00839248088021,4.8
"United States",5,1,1,1,2.33333333333333,1,1.33333333333333,2.66666666666667,2.5,1.5,6,1,5.4,4.75,4.66666666666667,5.16666666666667,3.66666666666667,3,4.16666666666667,2,2.33333333333333,1.66666666666667,2,-0.606371637504028,6
"United States",5.66666666666667,4.33333333333333,2.33333333333333,2,1,1,1.58333333333333,2.33333333333333,3.25,1,7,1,5,5.5,4.83333333333333,3.83333333333333,3.83333333333333,2.66666666666667,4.16666666666667,3.5,2.83333333333333,1.83333333333333,1,-1.12013909177942,5.6
"United States",5.66666666666667,6,2.33333333333333,1,1,1.33333333333333,1.41666666666667,2.5,4.25,4,4,4,5.8,6,6,5.33333333333333,4.66666666666667,3,4.33333333333333,3.66666666666667,3.83333333333333,3.16666666666667,4,0.285554610182521,5
"Australia",6,2,1,1,1,1,1,2.33333333333333,2.75,4,1,1,5,2.25,2.83333333333333,3,3.16666666666667,2.83333333333333,2.66666666666667,2,2.16666666666667,1.33333333333333,1,-0.991223678320163,5.8
"United States",4.33333333333333,3,2.66666666666667,2,1,1,1.66666666666667,2,4.25,2,7,1.5,5.4,5.75,4,4.33333333333333,5,4,4,2.33333333333333,2.66666666666667,1.5,1,-1.12013909177942,4.2
"Australia",5.33333333333333,2.66666666666667,3.66666666666667,3,1,1,2.16666666666667,3,3.75,4.5,3.5,7,4.4,4.75,4.16666666666667,4.5,3.33333333333333,3.83333333333333,3.5,2.16666666666667,2.83333333333333,1.83333333333333,2.66666666666667,-0.0145197994832756,5.2
"Australia",6,2,2,2.66666666666667,1,1,1.66666666666667,1.5,3.25,1,3,7,5.4,4,4.66666666666667,3.33333333333333,4.16666666666667,2.83333333333333,2.66666666666667,2.83333333333333,2.83333333333333,2.33333333333333,2,-0.606371637504028,5
"United States",6,5,1.33333333333333,2.33333333333333,1,1,1.41666666666667,4,4.75,1.5,6,3.5,5.4,5.75,4.83333333333333,5.5,5,2.5,5,4.66666666666667,4.66666666666667,4,5,0.802907147993069,5.8
"Australia",6,2.66666666666667,1,2.33333333333333,1,1,1.33333333333333,4.16666666666667,3.25,1,7,1,5.6,4.5,4.33333333333333,4.5,4.83333333333333,4.33333333333333,3.66666666666667,2.83333333333333,1.83333333333333,2,1,-1.12013909177942,4
"Canada",5.33333333333333,2.33333333333333,1.33333333333333,2.33333333333333,1,1,1.41666666666667,2.16666666666667,2.75,3.5,5,1.5,4.6,2.5,3.16666666666667,4.83333333333333,4,3.83333333333333,2.5,3,3.66666666666667,4,4.33333333333333,1.2491545450324,5.4
"Canada",5.66666666666667,2.33333333333333,2.33333333333333,3.33333333333333,1,1,1.91666666666667,3.66666666666667,3.5,2,2.5,2,5.4,4.5,4.83333333333333,4.83333333333333,4.66666666666667,3.83333333333333,4,4,4.33333333333333,3.83333333333333,4,0.303003108192976,6.2
"United States",5.66666666666667,4,2.33333333333333,3.33333333333333,1,2.33333333333333,2.25,1.83333333333333,2,3.5,6.5,6,4.4,4,4.66666666666667,3.33333333333333,3.5,2,3,2,2.5,3,3.66666666666667,0.283951936037013,4.6
"Australia",5.66666666666667,3.33333333333333,2,1.66666666666667,1,1,1.41666666666667,4.16666666666667,3.25,2,6,6,4,5.25,4.16666666666667,2.66666666666667,3.16666666666667,2.16666666666667,3.5,2.5,2,1,1,-1.12013909177942,5.2
"Australia",5,5,NA,NA,NA,NA,NA,4,4,2,2,2,5,5,5,5,4.83333333333333,4.83333333333333,4.83333333333333,4.83333333333333,4.83333333333333,5,4,0.414470023641773,6
"Australia",6,1.33333333333333,3.66666666666667,1.66666666666667,2.33333333333333,1,2.16666666666667,4.83333333333333,2.5,2,6.5,6.5,5.4,4,5.5,4.5,5,4,4.5,4.5,4.83333333333333,3.16666666666667,4.66666666666667,1.0067898067347,4
"Canada",6,1,1.33333333333333,1,1,1,1.08333333333333,5,3.5,1,7,1,5.8,4,5,5.16666666666667,5,3.16666666666667,3.16666666666667,3.33333333333333,4,2.66666666666667,3.66666666666667,0.614767598848243,6.8
"United States",4.66666666666667,3,3,1.66666666666667,2.66666666666667,1,2.08333333333333,4.83333333333333,3.75,1,5.5,6,5.8,6,4.66666666666667,5,4.66666666666667,3.83333333333333,3.66666666666667,2.5,3.33333333333333,3,4,0.17003466612639,3.2
"Canada",4.66666666666667,2.66666666666667,1,1.66666666666667,1,1,1.16666666666667,2.5,2.25,2.5,2.5,1.5,5,3.75,2.83333333333333,3.5,4,3.5,3.33333333333333,3.16666666666667,2.66666666666667,2.33333333333333,1,-1.12013909177942,4
"Canada",6,4.66666666666667,3,2.66666666666667,1,1.66666666666667,2.08333333333333,4.33333333333333,4,2,4,4,4.2,4.75,4.16666666666667,4.33333333333333,4.16666666666667,3.5,3.5,4,4.5,3.5,3.66666666666667,0.41239940442409,5.8
"United States",6,4,3,3.33333333333333,3,2,2.83333333333333,4.16666666666667,3.25,2,4.5,5,5.2,5.25,5,4.5,4,3.16666666666667,3.66666666666667,4.16666666666667,4.16666666666667,2.66666666666667,4,0.174087694733724,5
"United States",6,4,2.33333333333333,3.33333333333333,3.66666666666667,1.66666666666667,2.75,5,5,1.5,1.5,7,5,4.5,5.83333333333333,4,4,2.66666666666667,3.66666666666667,3.5,4,3.66666666666667,4,1.00670159690667,5.4
"United States",6,2,3.33333333333333,2.66666666666667,2,1,2.25,4.16666666666667,3.5,1.5,5,7,4.4,4,4.66666666666667,3.66666666666667,4.66666666666667,3,3,3,2.83333333333333,2,2.33333333333333,-0.475853549899267,3.2
"Canada",5.66666666666667,2.33333333333333,1,1.33333333333333,1,1,1.08333333333333,5,3.75,1.5,6,6.5,5.6,4,5.33333333333333,4.66666666666667,4.66666666666667,3.5,3.33333333333333,3.66666666666667,3.83333333333333,2.33333333333333,1,-1.12013909177942,5.8
"United States",6,1,1,1.33333333333333,1,1,1.08333333333333,2.16666666666667,3.5,1.5,3.5,7,5.6,2.25,5.33333333333333,2.5,5,2.16666666666667,4,2.5,2.66666666666667,2.5,5,1.13730789433946,3.6
"Canada",6,6,1.66666666666667,3.66666666666667,1,1.33333333333333,1.91666666666667,2.83333333333333,3.5,1,6,1,4.8,4.75,4.16666666666667,3.16666666666667,2.83333333333333,3.33333333333333,3.16666666666667,1.66666666666667,1.83333333333333,1.5,1,-0.991223678320163,2.2
"United States",5.66666666666667,1,2.66666666666667,3.33333333333333,1.66666666666667,1,2.16666666666667,3.83333333333333,1.25,3.5,6.5,3,4.6,3,4.16666666666667,3.66666666666667,4.66666666666667,1.5,3,1.66666666666667,3.16666666666667,2.16666666666667,1.33333333333333,-0.993206087709815,5
"United States",6,1,1,1,1,1,1,4.33333333333333,2,3.5,3.5,1.5,5.8,2.5,5.66666666666667,3.16666666666667,4.83333333333333,3.16666666666667,3.16666666666667,2.83333333333333,2.66666666666667,2.16666666666667,3.66666666666667,0.287537019572173,5.4
"United States",5.33333333333333,3,2.33333333333333,2,1,1,1.58333333333333,2.83333333333333,2.5,5,2.5,1.5,5,4,4.66666666666667,3.66666666666667,3.66666666666667,2.5,3.83333333333333,2,3.16666666666667,2.33333333333333,1,-1.12013909177942,4.2
"Canada",6,2,1,3,1,1,1.5,4.16666666666667,1.5,1,6.5,6,5.6,4.5,4.33333333333333,4.83333333333333,5,3.16666666666667,3.33333333333333,3.66666666666667,3.66666666666667,2.16666666666667,4.33333333333333,0.89325227206822,6.6
"Canada",5.33333333333333,3.33333333333333,1,1,1,1,1,2.33333333333333,3,1.5,5.5,6,5.4,3.75,4.33333333333333,3.33333333333333,4.33333333333333,4,3.33333333333333,1.83333333333333,2,1.16666666666667,3,-0.209828455938063,4
"United States",5.66666666666667,3.66666666666667,2,2.33333333333333,1.66666666666667,1.33333333333333,1.83333333333333,3.83333333333333,2.75,1,6,1,5.8,5.25,5.83333333333333,3.66666666666667,4.16666666666667,2,3.33333333333333,2.83333333333333,3.5,2.16666666666667,1,-0.991223678320163,5.2
"United States",3.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333,2,3,2.16666666666667,3.5,4,2.5,6,7,5.2,4.5,5.16666666666667,3.83333333333333,3.5,3,3.83333333333333,2.5,2.83333333333333,4,5,1.13730789433946,4
"United States",5.33333333333333,1.33333333333333,2.33333333333333,3,2.33333333333333,1.66666666666667,2.33333333333333,3.5,2.75,1,7,1,5.2,5,5.33333333333333,5.5,4.4,4,3.5,4.5,4.16666666666667,3.33333333333333,5,0.802907147993069,6
"Canada",4,4,3,3,3,3,3,3,3,4,4,4,3.6,3.5,3.33333333333333,3.5,3,3,3,3,3,3,3,-0.214349429617571,4
"United States",6,1.33333333333333,1.66666666666667,2,1.33333333333333,1,1.5,3.16666666666667,4.25,2.5,4,5.5,5.2,3.5,3.16666666666667,4.83333333333333,4.83333333333333,3.66666666666667,2.83333333333333,3.33333333333333,3.83333333333333,3.33333333333333,5,1.39513872125796,4.4
"United States",6,4.33333333333333,2.33333333333333,2.66666666666667,2.33333333333333,2,2.33333333333333,2,2,2,4,7,3.6,3.5,3.33333333333333,3.83333333333333,3.33333333333333,3.16666666666667,3.16666666666667,3.66666666666667,3.66666666666667,2.5,3.33333333333333,0.63778358978351,5.2
"United States",6,5,3.33333333333333,3,2.33333333333333,1.66666666666667,2.58333333333333,3.66666666666667,3.5,1,5,7,5.6,5.25,6,5.33333333333333,5,3.16666666666667,3,2.5,3,3,3.66666666666667,0.172485020588216,3.4
"Canada",4.66666666666667,2,2.33333333333333,3,1,1,1.83333333333333,3.16666666666667,2.5,3.5,6,3.5,5.4,4.25,3.83333333333333,5.16666666666667,4.83333333333333,3.66666666666667,3.5,4,4.33333333333333,4,4,0.77971473740174,6.4
"Canada",6,3,1.66666666666667,1.33333333333333,1.33333333333333,1,1.33333333333333,3.5,3,2.5,5.5,5.5,5.2,4,5,4.5,4.16666666666667,3,3.16666666666667,4,3.33333333333333,2.5,3.33333333333333,0.375899734257672,5
"Canada",4.33333333333333,3.66666666666667,3.66666666666667,2,2.33333333333333,1,2.25,2.5,4,4,6,1,5.2,5.75,3.83333333333333,4.66666666666667,5,3.5,4.83333333333333,2.66666666666667,3.33333333333333,3.16666666666667,3.66666666666667,0.283483990964838,3.6
"Canada",4.33333333333333,3.66666666666667,4,4,1.33333333333333,1,2.58333333333333,4.33333333333333,3.25,2,2,2,5,4.5,5,3.5,4,3,3.5,3.66666666666667,2.5,2,2.33333333333333,-0.0989176953894716,5
"Canada",5.66666666666667,2.66666666666667,1,1,1,1,1,3.33333333333333,3.5,1.5,4.5,5.5,5,5,5.16666666666667,4.5,4,3.16666666666667,3.16666666666667,3.5,3.66666666666667,2.66666666666667,3.33333333333333,0.375899734257672,5
"Canada",4.66666666666667,3,2.33333333333333,2.33333333333333,1.33333333333333,2,2,3.5,3.5,3,3,2,4.2,3.75,3.66666666666667,3.5,3.33333333333333,2.83333333333333,2.83333333333333,3.16666666666667,3.33333333333333,3.33333333333333,4,0.285554610182521,4.4
"Canada",5.66666666666667,3.33333333333333,1.66666666666667,1.66666666666667,1,1,1.33333333333333,4.16666666666667,3.75,3.5,5,7,6,5.5,5.33333333333333,4.5,5,5,4.66666666666667,2.33333333333333,2.33333333333333,1.83333333333333,1.66666666666667,-0.729251612966294,6
"Canada",4.33333333333333,5.33333333333333,3.33333333333333,2.33333333333333,1.33333333333333,1,2,3.66666666666667,4.5,1,7,6.5,4.8,5.5,5.16666666666667,4,4.16666666666667,3.66666666666667,3.83333333333333,3.33333333333333,4,4,3.66666666666667,0.506417821862432,3.6
"Canada",6,4,3,1,1.33333333333333,1,1.58333333333333,3.5,2.25,1,7,7,5.4,4.25,5.5,4.66666666666667,5,3.83333333333333,5,3.16666666666667,3.66666666666667,3.66666666666667,5,1.50660563670676,5.8
"Canada",6,1.66666666666667,2,2,2,1,1.75,2.5,3.75,2,5,4,5.4,5,5,4.16666666666667,4.66666666666667,3,4,3.16666666666667,4,2,2,-0.606371637504028,4.8
"United States",4.66666666666667,4.33333333333333,1.66666666666667,1.33333333333333,1,1.33333333333333,1.33333333333333,3.66666666666667,2,1.5,6,7,4.2,3.5,4.5,4.16666666666667,3.16666666666667,2.16666666666667,3.33333333333333,2.16666666666667,2.16666666666667,1.5,3.66666666666667,-0.0853458063302881,2.8
"United States",6,1,2.66666666666667,2.66666666666667,1,1,1.83333333333333,4.5,3.5,1,4,5,5.2,5.75,5.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",6,1,3,4.33333333333333,3,1,2.83333333333333,2.83333333333333,2.75,2.5,6.5,7,5.4,4.75,3.16666666666667,3.83333333333333,3.33333333333333,3.16666666666667,3,2.83333333333333,3.66666666666667,3.5,5,1.52405413471722,5
"United States",6,1.33333333333333,2.66666666666667,3.33333333333333,2,1,2.25,4.33333333333333,3,1,3.5,7,5.6,4.25,3.66666666666667,2.83333333333333,4.66666666666667,2.5,4.66666666666667,2.83333333333333,3,1.66666666666667,1,-1.12013909177942,5.6
"Hong Kong",4.33333333333333,2.33333333333333,3,3,3,1,2.5,3.66666666666667,2.25,2,6,6,4.8,4.75,4.5,4.33333333333333,4.5,2,2,3.5,4.33333333333333,4.33333333333333,5,1.50660563670676,3.6
"United States",5.66666666666667,1.33333333333333,4.33333333333333,2.33333333333333,3.66666666666667,1,2.83333333333333,4,3.75,4,3,5,5.2,5.5,5.83333333333333,5.16666666666667,4.16666666666667,2.66666666666667,4.66666666666667,3,3.83333333333333,2.16666666666667,1.66666666666667,-0.866273083640214,6
"Australia",6,1.66666666666667,1,2.66666666666667,1.33333333333333,1,1.5,2,3.5,2,6,4.5,5.8,3,3.66666666666667,4.5,4.83333333333333,5,2.83333333333333,2.5,3,1,3.33333333333333,0.615814118093546,3.4
"Switzerland",4.66666666666667,4,2.66666666666667,2.66666666666667,1.33333333333333,1.33333333333333,2,3.66666666666667,2.75,2,6,3,3.8,3.75,3.66666666666667,3.5,3.16666666666667,3.5,3,3.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,-0.344867517222332,5.8
"Canada",5.33333333333333,4.33333333333333,2,2.66666666666667,1,2,1.91666666666667,1.66666666666667,3.25,2,6.5,1,3.2,5.25,4.33333333333333,2.83333333333333,3.33333333333333,1.5,3.5,3.83333333333333,3.33333333333333,3.16666666666667,2.33333333333333,-0.0201755022361187,3.2
"United States",6,1.33333333333333,1.66666666666667,1,1,1,1.16666666666667,3.33333333333333,4.5,1,6.5,1,5.4,5.5,5.5,4.33333333333333,5,2.33333333333333,5,3.33333333333333,2.83333333333333,1.66666666666667,1,-1.12013909177942,2
"United States",6,6,3,3.66666666666667,3.66666666666667,2,3.08333333333333,5,5,6,6,6,5,5.5,4.66666666666667,4.33333333333333,4.5,4.66666666666667,4.66666666666667,4.5,4.16666666666667,4,5,1.39513872125796,7
"United States",5.66666666666667,1.66666666666667,2.66666666666667,1.33333333333333,2,1,1.75,2.5,2.5,1,7,4.5,4.8,5.25,5.66666666666667,4.16666666666667,4.33333333333333,2.16666666666667,3.33333333333333,2,3.16666666666667,4.16666666666667,5,1.24877480978826,3.2
"United States",6,1.33333333333333,2.66666666666667,2.66666666666667,1,1.33333333333333,1.91666666666667,4.5,2,4,6,3,5.4,2.5,4.33333333333333,4.5,5,2.5,3.5,2.33333333333333,2.5,1.16666666666667,2,-0.606371637504028,6
"United States",6,4,3.66666666666667,2.66666666666667,3.33333333333333,2,2.91666666666667,2.66666666666667,4,2,6,7,4.8,5.75,5.66666666666667,5.33333333333333,4.83333333333333,3.33333333333333,4.33333333333333,4.16666666666667,4.66666666666667,3.5,4.66666666666667,0.804889557382721,5
"Canada",5,3,3.66666666666667,2,1.66666666666667,1.66666666666667,2.25,4,4,3.5,3,6,4.6,4.75,4.16666666666667,4.83333333333333,4,2.83333333333333,3,3.16666666666667,3.83333333333333,3,5,0.802907147993069,3.8
"United States",5.66666666666667,2.66666666666667,3.33333333333333,2.33333333333333,2.66666666666667,1,2.33333333333333,4.33333333333333,2,1,5,4,5.2,4.5,4.5,4.66666666666667,4,2.16666666666667,3.33333333333333,3.5,3.83333333333333,3.5,3.33333333333333,0.0414989879112809,5.6
"United States",6,2.66666666666667,3.66666666666667,4.66666666666667,2,1,2.83333333333333,4.66666666666667,4.5,3,4.5,2.5,5,5.5,5.16666666666667,4.5,4,1.5,3,2.66666666666667,3.5,1.83333333333333,2,-0.139470394163225,1.8
"United States",4.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1,1.5,3.5,1.25,1,7,5,5,5.75,5.66666666666667,3.66666666666667,4.16666666666667,2.16666666666667,3.16666666666667,2.33333333333333,2.33333333333333,2.5,4.66666666666667,1.02423830474515,4.2
"United States",4,2.66666666666667,3.33333333333333,1.33333333333333,2.33333333333333,1.66666666666667,2.16666666666667,2.66666666666667,3,2.5,6,5,4.8,3.25,4.83333333333333,4,3.83333333333333,2.5,2.33333333333333,2.33333333333333,2.83333333333333,1.5,3,-0.217934513152732,5.2
"Canada",6,3,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.08333333333333,4.66666666666667,3,6,6,1.5,5.6,3.5,4,4.16666666666667,4.5,2.5,3.33333333333333,3,3.5,3.16666666666667,4.33333333333333,0.558851525721829,4.8
"United States",5.33333333333333,4.66666666666667,2.66666666666667,2,1,1,1.66666666666667,2.16666666666667,4,1,7,1,5.2,4,4.5,4.16666666666667,4.83333333333333,3.83333333333333,3.33333333333333,2,2.16666666666667,1.66666666666667,3.33333333333333,0.487366649706469,4.2
"Australia",5.33333333333333,2,4,2,1,1,2,4.16666666666667,3,1,7,2,5.8,4.5,5.33333333333333,3.16666666666667,4.66666666666667,4.33333333333333,4.66666666666667,2.83333333333333,2.33333333333333,2.33333333333333,3.66666666666667,0.0256531640463346,3.8
"Australia",5.66666666666667,3,1.33333333333333,1.66666666666667,1,1,1.25,3.16666666666667,3.75,2,5,4.5,5.4,3.75,4.5,3.16666666666667,4.33333333333333,4,3.66666666666667,2.5,1.83333333333333,1.66666666666667,1,-1.12013909177942,5
"Australia",6,2,1.66666666666667,3.33333333333333,1.66666666666667,1,1.91666666666667,5,3,1,6,5.5,5.6,3.5,3.33333333333333,3,3.16666666666667,2.16666666666667,4.83333333333333,2.16666666666667,2,1.33333333333333,1,-1.00867217633062,5.4
"Australia",6,2.33333333333333,1,1.66666666666667,1,1,1.16666666666667,3.83333333333333,2,1,1,4,4.8,2,2.66666666666667,2.83333333333333,1.83333333333333,1,4.83333333333333,1,1.16666666666667,2,3,-0.1024145690966,4.8
"Canada",5.66666666666667,1.33333333333333,1,1.66666666666667,1,1.33333333333333,1.25,3.66666666666667,3.25,1,1,1,5.8,3.5,3.5,4.83333333333333,4.83333333333333,4,4.16666666666667,3,4.16666666666667,2.5,3.33333333333333,0.152965903360078,4.2
"United States",6,5.66666666666667,1.66666666666667,1.66666666666667,1,1.33333333333333,1.41666666666667,4,1.75,1,6.5,7,6,4.5,6,3.16666666666667,3.5,3,2.83333333333333,1.66666666666667,1.83333333333333,1.33333333333333,1,-1.12013909177942,1
"Canada",6,3,1.33333333333333,1,1.66666666666667,1,1.25,4,1.75,1.5,5.5,3.5,5.6,4.25,5.33333333333333,4.5,4.5,3.5,3.83333333333333,1.83333333333333,2.83333333333333,2.5,3,-0.214349429617571,2.8
"United States",6,1.66666666666667,1,1.33333333333333,1,1,1.08333333333333,3.66666666666667,4.5,1,7,1,5.4,5.75,5.16666666666667,4.33333333333333,5,2,5,4,2.83333333333333,1.66666666666667,1,-1.12013909177942,2
"United States",6,1,1.33333333333333,1.66666666666667,2,1,1.5,4.66666666666667,3.75,3,3,3,5.8,2.25,3.66666666666667,6,4.83333333333333,1.66666666666667,2.66666666666667,4.16666666666667,4.66666666666667,4,5,1.26622330779871,6
"United States",6,2,4.33333333333333,1,1,1,1.83333333333333,3.33333333333333,2,1,7,3.5,5.8,4.75,6,4.33333333333333,4.83333333333333,2.16666666666667,3.83333333333333,3.66666666666667,3,2.16666666666667,1,-0.991223678320163,4.2
